rating,review
5.0,"Loved this retro look. Very flattering for plus size, as long as you've got the boobage to even out the look (IMHO)."
5.0,Love the design and sturdy wear
5.0,I love this dress so much!! I'm regularly a 16-18 or XL so just to be safe I ordered up a size because I like a like room in things and this is perfect!!  I'm also very tall and was pleased with the length of this dress. It is absolutely gorgeous. My favorite part is the pockets!  It goes great with leggings and boots - I need to order a couple more in different colors and my winter wardrobe will be complete!
5.0,Great light weight jacket. Love the material
5.0,Really beautiful. I love Scott respect don't know how to arrange them and using the skin helps so much
5.0,I absolutely love this nightshirt.  Super comfortable and lightweight.
5.0,Daroolion loves it
5.0,My scarf came with a hole in it so that was not good impression but company sent me a new one right away and I love the design of scarf and material.
5.0,Nice product. Wrong size
5.0,"Nice pair of sunglasses!  Very comfortable and fits my face nicely.  Clear vision, not muddy or foggy type.  Blocks the sun just enough to function while driving.  Also comes in a real nice solid storage container, not flimsy.  Definitely a keeper."
5.0,"I bought this dress for my daughter, and she loved it right off the bat because of the seriously soft material.  The cut is cute and fashionable too, but let's face it.  Our favorites are the clothes that are the most comfortable.  This one's a keeper!"
5.0,Good quality fabric - nice mask.
5.0,My daughter ordered this and loved it!
5.0,So pretty and new style
5.0,Very pretty- it's almost delicate looking with it has good weight to it. I love it and I got it fast.
5.0,Just what I was looking for. No more running in and out of every Walgreens and CVS looking for these.
5.0,They are perfect . I like them . Thank
5.0,Love the feel of the fabric
5.0,Received many complements. Great hat for the stage.
5.0,It's nice.  Much prettier than I expected.  Lightweight and fun to wear with a black v-neck and jeans.
5.0,"Great Product, it has a lot of pockets and the material looks strong, is great for the price paid!"
5.0,"Soft and good , nice and comfortable"
5.0,Just as described and matched the colors in picture exactly.
5.0,"The color bleeds off on the white cuffs when it’s new and washed. However, it’s only slightly noticeable and does not ruin the ability to wear the shirt. I would rate the fabric at 3 1/2 stars out of 5. I’d still recommend this shirt for the price."
5.0,Super cute shirt and very soft!! It's my new favorite for the season. 🕸🎃
5.0,"These were a gift for my Granddaughter who was so thrilled to get pj's with feet in them and zebra striped as well.  I haven't gotten a complaint from them so assume they are exactly what she wanted, we don't live in the same state."
5.0,Very well made and looks very nice.  I am in love with bangle watches.
5.0,Great product for the price! Just as expected :) Glad I have gave this a shot. I love the look & the 3 piece compartment.
5.0,It's a beautiful watch. Loved how it complemented my dress. It was perfect. The band was long enough for my wrist and it wasn't snug so it was comfortable. I have a size 6 1/2 inch wrist and it fit just right.
5.0,"Sunglasses arrived earlier than expected. I ordered them for my fiancee. She simply love them, she says her eyes are more relaxed wearing them."
5.0,Great quality I will totally recommend
5.0,I love these so well made!
5.0,"I often have bad luck with online clothing purchases. I was skeptical buying this dress, but I am glad that I did. The fit is good. It's a little stretchy. I love that it is not too thin. I see lots of uses for this little dress. I will probably pair it with a shrug. You can dress it up or tone it down for a casual look. I would recommend this cute dress to anyone."
5.0,Love it’s comfortable ❤️🤩
5.0,"Purchased this hat for myself, LOVE it, get compliments on it when people recognize what the symbol is from. The quality is great, definitely not a cheaply made hat!  I have a big head with lots of thick hair to top it off, and this bucket hat actually fits me kind of big.  I'm not complaining because even an average mens sized baseball hat looks awkward on me because it's always a tad snug.  I almost want to order another because I have already worn this a lot and will wear a lot more because of the fact it's reverseable, black on one side and white on the other, it will go with any t-shirt I have.  If you're a fan of Star Wars and the dark or need a gift for someone I would highly recommend this hat!"
5.0,Love them. Did what I bought them for.
5.0,"High quality hoodie with vibrant colors, quality zipper, breatheable materials.  My favorite hoodie already."
5.0,Absolutely love it just what I was looking for
5.0,Exactly what I expected. Fits great
5.0,They shade
5.0,True to size. Great quality and arrived on time.
5.0,"I average a size 8. Bought both large and medium (different colors). Medium was a bit short to wear at work, but still a fun flirty dress for a date night. Large was a bit baggy, but goes with the flirty feel of the dress and was long enough to wear to work."
5.0,"Hello,  yes the jersey fits well, and individual happens to enjoy basketball,  and the color, and team choice"
5.0,"I ordered three pairs, navy, black, and new black.  I noticed that the ""new black"" were distinctly heavier, and they are 30% linen/70 % cotton, whereas the navy and black are all cotton.  Since the ""new"" colors are more expensive, I would guess that they are also 30% linen.  I like both, and I like the ""quirky"" fit mentioned by another reviewer, since I am long waisted and appreciate the somewhat lower crotch, and high waist, very comfortable.  The linen blend seems to have a nicer drape and body to the fabric, but won't be as cool.  They seem to run just a tad small.  I am 5'3, 145 with full hips, the L are quite snug but wearable, the XL too baggy, but fine.  The length for us shorter gals is a perfect slack length.  I put the XL all cotton in the dryer, they may have shrunk a bit, but not much.  For comfortable casual pants, they are fairly flattering for full hips/thighs."
