rating,review
3.0,"I think the general consensus across ALL reviewers, at least those in the US, is that this shirt runs very small. I ordered the 2xl in the color black and I definitely need a couple sizes bigger considering I am an xl to 2xl in normal clothing. So while the shirt was ridiculously small on me, it is actually well made and very cute. Definitely worth the price. I plan on just giving it to one of my smaller friends, but I absolutely recommend you go 2-3 sizes larger than what you normally would. Perhaps a disclaimer right up front advising US customers to order 2 sizes up would be helpful for those of us who just do not have the time to sift and read through the reviews? This would save the many many reviews stating the obvious, which is that the shirt, while cute, is ridiculously small.<br /><br />For the price YES this is very much worth it- especially if you order the correct size. I purchased this item at a discount for the purpose of testing and reviewing. This discount absolutely has no bearing on my comments or opinions presented as I am in no way affiliated with the seller or manufacturer. If this review was helpful please click YES below! Much appreciated and a big Thank You for reading."
3.0,"I loved these when they arrived! They fit great, looked great but about a week after receiving them the frame broke, and not by sitting on them or anything crazy, but just by putting them on!<br />Wasn't a hard fix with a little bit of super glue...<br />But then about 2 weeks after that, putting them from my face to the top of my head the frame broke in a completely different spot!<br />Now there's a chance I could've received a bad pair, or maybe they're all this way...<br />But I wish it wouldn't have happened, cause I really loved the style and the fit!<br />I want to order another, but not waste more money..."
3.0,Cant make out the face on the keyring. Doesnt resemble the artist at all.
3.0,"Bought these for the hubby and they fit great,  and look great. The black came a bit bluer than expected and I guess o didn't read the product details closely enough but they actually look more like jeans. Also, make sure you get a lint roller because they pick up lint like crazy?!!"
3.0,Bought it for a Disney cruise it look nice I’m for the first hour or two but it was hard to keep it longer. Had to switch to the traditional o e after awhile.<br />Kept it for a  future just to be “in the Disney mood” but definitely not to wear for long periods.
3.0,You can tell these are costume jewlery. The gold is not shiny.
3.0,It is not big enough to medium.  Looks like small
3.0,"The front of this set is fantastic. 5' 2"" 110 wearing a small and the bottom back has a ton of material that bunches up and looks bad. set returned."
3.0,I am keeping it but it is to big. using for just around the house with a tank top under it
3.0,Oh nope to slippery don’t stay down felt sloppy don’t use them for sure not getting more
3.0,Not for larger chested women. The dress is so beutiful.
3.0,"I like the feel of them very much, but don't know if they'll last too long...  Extremely thin cotton."
3.0,"I had the x large, they didn't fit as high wasted and they felt as if I had to keep pulling them up and didn't feel right in the crotch. Yes, soft material, but had to return!"
3.0,Fits great. Dull color per my 9 yr old son whom I bought them for.
3.0,Nice set to have for any occasion. The earrings made my ear lobes itch really bad
3.0,Little bit too small<br />Not as thick as expected
3.0,I love the variety of colors and designs but the balls and spikes are made of plastic and will often split or break if you accidentally screw them on too tight.
3.0,To small but liked it
3.0,This is a nice long sweater just a little lighter than I expected. It wrinkles easily.
3.0,I found these a little too stiff to walk in comfortably.  I returned them.
3.0,not what I expected but still keeping since hard to find Dockers in the area this year.
3.0,Strap around the neck isn’t adjustable.  But the apron is super adorable!
3.0,"The &#34;medium&#34; size fits fine, but this &#34;navy&#34; piece is nearly black, not as blue as the picture conveys. Disappointing."
3.0,"It's gorgeous!! BUT... the waist is super high... there's no way it would fit like in the pictures...<br />The solution for me was simple, I just folded the waist... works... It's SO beautiful I don't even care!!! &#60;3"
3.0,"Lots of pockets, looks sharp, but my pair labelled 36 fits like a 34."
3.0,This was a nice shirt but it runs small. Ordered large but I REALLY need xl. I would order again but in a bigger size.
3.0,"Dress is ok, I'm 5,7 and it's almost right up to my bum."
3.0,"Not quite as luxurious as I was expecting but the fit was good and the quality seems good... we shall see how they last.  The main disappointment was that I didn't received the colours in the photo.  6 of the pairs were nice colours and similar to the ones in the photo, but one pair was a horrible green and another was canary yellow which I would never pick.  Bit disappointing for the money."
3.0,Size runs big.  Other than that quality was good and for those Illini Alumni who miss our CHIEF it is a great way to support the campaign to bring him back!
3.0,"I had some of the previous Browning socks that you used to get at hardware stores but these are different, not bad quality but it tighter around the ankles."
3.0,Came in great condition and leather smell but it's too bulky! I didn't want to return it so I gave it to a friend. It's as wide as a watch band.
3.0,The oil can needed to be a little larger to be a good prop with the costume.  When filled with water it leaked but I guess it was not supposed to be water tight.
3.0,There is a lot of material in the stomach area and I don't like that look. I also have large breasts and it fits well in that area but then you look down and the stomach area looks bad.
3.0,The $$$ and size is right and the colors are what I wanted BUT there is no BLACK.  I would have rather not had the white kerchief and had a black.  CAUTION:  The fabric is scratchy and coarse.  I purchased these kerchiefs for a Couples Western Night .  Would I purchase again?  I would have to give this considerable thought.
3.0,"the expandable bracelet stretched out the first time I wore it,"
3.0,"I really liked the light weight material,  but all the buttons were loose. Right out of the bag 2 fell off, a small matter I suppose I just hate sewing."
