rating,review
3.0,"Here's the thing....I like the swimsuit I recieved.  I got it for my daughter and even though the sizing is so wonky that I had to order a 4x for an eleven year old, I still like it.  But they didn't send the bathing suit that's pictured.  It's the one I ordered.  When I recieved it, it was dark blue with cherries and I looked at it and thought ok that's the bathing suit I ordered.  I was ok with it but my problem came a few days later after my daughter had swam in it about five times.  I was looking at the skirt and realized how uneven it was it was like they just hand cut it.  There was no stitching and it was a bit uneven. So I go to look at the picture and notice THERE IS NO SKIRT.  THen I look closer and realize the swimsuit I ordered was black, had different cherries, no skirt and was a halter.  The swimsuit I got was dark blue has regular straps, different cherries and it was more a swim dress.  Since she's worn it so many times, I wasn't going to try and return it.  I checked the number on the bag and it's the right stock number, so when ordering this I don't know what you will get.  Besides<br />the unevenness of the skirt and the fact they sent me a totally different suit, my daughter likes it.  Probably is better then the one I originally picked out.<br /><br />I recieved this product for free in exchange for a review"
3.0,Thinner than I expected and longer also but alright
3.0,"Material is not depicted accurately, I thought this material would be more dry fit material not this mesh hole material, it also runs small"
3.0,It was bigger than I anticipated. The picture on the mannequin was not properly scaled. Earrings were pretty but the quality isn't great. The part where you insert it in the ear is thick and not smooth--causing some discomfort. It was also too heavy for me.
3.0,"I am a big lover of green amethyst.  I own quite a few pieces and am always interested when I find a piece that is different than anything I already own.  This pendant is fabulous!  The stone is very pale green, very sparkly, and is free of inclusions.  In the box, I thought it was perfect.  Unfortunately, however, I was so very disappointed when I took it out of the box and discovered that the clasp is magnetic. Because of this, the pendant cannot be removed from the chain It comes on. The website didn't mention that the clasp on the chain is magnetic.  I would be fine with that except I like to wear my pendants on longer chains.  The way this necklace was made, in order to wear the pendant I am going to have to cut the chain apart, destroying it, in order to salvage the pendant.  Then I can place it on my own chain to wear the pendant at my preferred length.  If the fact that the closure is magnetic, and that both sides of the magnetic clasps are too large to allow the pendant to slide off of the chain, I never would have bought it.  So disappointed.  The stone is gorgeous, so that's why I gave it three stars."
3.0,Pretty design and good quality. The only issue I have is the tunnel is long which causes the earring to side forward and not sit flush to the ear lobe.
3.0,Kind of boxy fit. Picture is puffy... not printed onto tee.. uncomfortable.
3.0,"I was impressed with this dress. I don't expect much when I order clothing online. This is really very pretty with lightweight, soft, flowy fabric. I took the buttons and white tassel off, as they had no purpose or function and took away from the fabric pattern. I'm 5'2, 120lbs. and a small fit perfectly.<br /><br />Update 9/27/20<br />I have bought a few of these dresses in different patterns over time and have been happy. Although, with my most recent purchase I was disappointed in the new construction. The added zipper is delicate and difficult to close, I preferred the other version where you just throw it on over your head. That fabric hugged the body better. And the new adjustable straps are uneven, not symmetrical and you have to constantly adjust them. The past version had no adjustable straps and always fit perfectly. I had recently bought two, but have to return one because the top was cut so unevenly it was lopsided no matter which way you adjusted the straps."
3.0,True sizing! The top is thee cutest and fits perfect. The bottoms have no “butt seam” so it made my butt look a mile long!
3.0,"This is a nice looking outfit. My son looks very handsome in it. However, the pants and sweater are very thin and cheap feeling. The pants don't have that nice thick denim feeling at all and the sweater is ultra thin and cheap feeling - I am worried that washing it, one day it will just fall apart. The button up is just your average button up and nothing special. Of course it needs to be ironed after each wash because it wrinkled significantly.  You'd definitely want to lay the sweater flat to dry, otherwise it will not only wrinkle but I imagine it would reduce it's lifespan quite a bit.<br /><br />It was purchased as a winter outfit, but I certainly wouldn't use it as such. Perhaps for fall or early spring when the temperature is around 60 degrees.<br /><br />I wouldn't purchase this clothing set again given the chance."
3.0,"Good quality, but runs big."
3.0,My ear is too small for this.
3.0,"Fits smaller than expected, color of gray is much lighter than the photo."
3.0,"yea...a few others said the same, but its cute and hangs long...also had a difficult time trying to make it keep time, still cute though"
3.0,"I do not agree that these bracelets are comparable to Lily and Laura bracelets. Although they are a fun mix of colors and styles, the quality of the beads and workmanship on most of the bracelets was inferior to the L and L ones.  On some the design did not flow evenly around the bracelet, and on one the thread is exposed and fraying.  Some of the color combinations were downright unattractive.  You get what you pay for."
