rating,review
4.0,"After reading other reviews, I ordered a medium instead of a small but now I kind of wish I had ordered small. The top is loose, which I do like, but it's a bit too loose around the neckline with the X straps. I'm afraid of having a wardrobe malfunction. I still like the shirt though so I will just wear it with the X straps in the back (love that the shirt is reversible--the other side is just a plain V neck). I am 5'5&#34;, 125, B34"
4.0,"Good material, nice and heavy. It was beautiful, but unflattering for my shape which is curvy."
4.0,Very cute boots.  My only problem with then was the fact that the first time she wore them the insole came out of the right boot.
4.0,arrived earlier than expected. fits alright (although a little tight on the arms) and the price is alright. the fabric is a little bit thin (than i expected). but overall i still like it.
4.0,"Love the style of the dress. The material was basic, there was no hem just fabric straight cut with scissors. But for the price I didn't expect the greatest quality. But be warned.. though the material itself is light the full skirt makes it very bottom heavy. If you keep it on a hanger in the closet the top will get stretched out from the weight."
4.0,Nice shirt. Love the blue color!
4.0,Absolutely gorgeous crystal and it is sterling silver.<br /><br />I bought the matching ear rings from EleQueen for my GF first. They became her favorite piece. She wears them all the time now. Every day.<br /><br />So I wanted to buy the matching necklace for her.<br /><br />The chain that connects the crystal to the heart beat piece is too long IMO. It would be better without than short chain.<br /><br />But a Jeweler should be able to adjust that for you with ease.
4.0,"I bought this dress for a Christmas party, wore it with a black 3/4 sleeve sweater and boots. I'm 5'1 158lbs Medium fit just fine.. My only complaint, i wish the buttons on the front were black and not light brown, which made no sense - theres no brown in the fabric pattern.  The zipper under the arm was unnecessary, poked me, and was cold - the sweater helped. Glad I ordered it, fun to wear."
4.0,"These are essential pieces to anyone's survival or hiking gear. They do what you need them to do, and for a great price point. We'll buy more for various survival kit builds/options."
4.0,"Jasmine Men's Active Stretch Winter Baselayer Thermal Underwear Long Johns Undergarments came nicely packed without any damage.This thermal underwear is made of up of quality material and it is soft and comfortable to wear under your pants or jeans. It has got soft fleece inside and it is really comfortable and warm. Length wise it is a little bit longer, but it is okay."
4.0,Fit small. Had to return for larger size. Beautiful hoody.
4.0,These feel good very grippy but definitely for wuick heat transfer. I use these to remove things from a heat press. I wouldn't use them for cooking purposes at all. I probably can hold about 350 degrees in my hand for 2 min tops with these. And they let the heat in fast. I would only use these for wuick transfers of items. Also there is only heat protection on the palm and fingers. The top of your hand is just cloath. I wouldn't want to try to dest thevheat resistance of that.
4.0,Love the frame color but wished the glass frame was s little less big. The lens are clean and crisp
4.0,"[[VIDEOID:13bd5e2c2e42e369ded3e16ef14f37de]] i bought this outfit for halloween and to use for cosplay and it’s great!! im 5’2 and 125lbs so i got a size large, it was a little big on the waist and neck but overall fit pretty well. i didn’t have time to style the wig but it didn’t even need it!! i would recommend this is you’re thinking of cosplaying her :) check out @misamisa_cos to see how the cosplay fits"
4.0,Es bonito..<br />Lo malo fué que llegó sin factura
4.0,"Good slipers but they run small.  I wear an 8 1/2 and ordered a 9.  They are a little small but they stretch so that's OK.  Overall nicely made, but not as warm as I had hoped."
4.0,"So cute nice soft cotton, love"
4.0,"Cute & comfy dress. It was pretty wrinkled out of the bag, but steamed up well. Not a dress that will be completely wrinkle free though. Material is a little stiff, but also thin, so I wore a slip under it, as I think it would be a little see through with light behind you. The sleeves are pretty full, so I preferred them rolled up with buttoned flap. It is strictly a casual dress, but think you could use it for a cover up as well. I like the dress, especially since it is so comfortable. If you are between sizes, definitely size down, as it is very full.  I got the Army Green, so I could wear anytime of year. I would recommend, if the style is to your liking. Fairly priced @ 26.99 (with 10% off coupon) at time of review."
